Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"3","'008","Albania","176","'01701","Beans, dry","5312","Area harvested","ha","13100.000000","12700.000000","20000.000000","18300.000000","12000.000000","17700.000000","19100.000000","21100.000000","18000.000000","18700.000000","18000.000000","17000.000000","13800.000000","16600.000000","12500.000000","18100.000000","20600.000000","21200.000000","23000.000000","22500.000000","23000.000000","21000.000000","20000.000000","19000.000000","17000.000000","18000.000000","23000.000000","24000.000000","24000.000000","22000.000000","15792.000000","20508.000000","20134.000000","19629.000000","22499.000000","23677.000000","21659.000000","20910.000000","22800.000000","22500.000000","18500.000000","17400.000000","17400.000000","17200.000000","16100.000000","15076.000000","14600.000000","14300.000000","14000.000000","13700.000000","14400.000000","14600.000000","14200.000000","14600.000000","14900.000000","13720.000000","13041.000000","13373.000000","13550.000000","13346.000000","13363.000000","12993.000000","12197.000000","12328.000000"
"3","'008","Albania","176","'01701","Beans, dry","5412","Yield","kg/ha","705.900000","703.100000","700.800000","698.900000","696.600000","700.100000","703.800000","699.900000","698.500000","702.200000","726.600000","705.900000","797.100000","801.200000","800.000000","801.100000","801.000000","801.900000","804.300000","800.000000","869.600000","952.400000","950.000000","947.400000","941.200000","1166.700000","782.600000","750.000000","1000.000000","636.400000","813.300000","1228.600000","1167.600000","896.600000","901.100000","1066.500000","948.600000","1084.800000","1140.400000","1120.000000","1194.600000","1408.000000","1023.000000","1302.300000","1465.800000","1611.800000","1424.700000","1524.500000","1642.900000","1751.800000","1756.900000","1849.300000","1971.800000","2054.800000","1879.200000","1812.000000","1625.600000","1835.200000","1828.900000","1930.300000","1677.600000","1675.500000","1910.900000","1976.800000"
"3","'008","Albania","176","'01701","Beans, dry","5510","Production","t","9247.000000","8929.000000","14016.000000","12790.000000","8359.000000","12392.000000","13443.000000","14767.000000","12573.000000","13131.000000","13079.000000","12000.000000","11000.000000","13300.000000","10000.000000","14500.000000","16500.000000","17000.000000","18500.000000","18000.000000","20000.000000","20000.000000","19000.000000","18000.000000","16000.000000","21000.000000","18000.000000","18000.000000","24000.000000","14000.000000","12844.000000","25197.000000","23509.000000","17600.000000","20274.000000","25252.000000","20546.000000","22683.000000","26000.000000","25200.000000","22100.000000","24500.000000","17800.000000","22400.000000","23600.000000","24300.000000","20800.000000","21800.000000","23000.000000","24000.000000","25300.000000","27000.000000","28000.000000","30000.000000","28000.000000","24860.000000","21200.000000","24542.000000","24782.000000","25762.000000","22418.000000","21770.000000","23307.200000","24369.000000"
"3","'008","Albania","51","'24310.01","Beer of barley, malted","5510","Production","t","9400.000000","9700.000000","10600.000000","10900.000000","10600.000000","11200.000000","11100.000000","12300.000000","12800.000000","11600.000000","12200.000000","13500.000000","14400.000000","14600.000000","15000.000000","15000.000000","14400.000000","16000.000000","16000.000000","15000.000000","16300.000000","16300.000000","16400.000000","16100.000000","19800.000000","22900.000000","24000.000000","23700.000000","22800.000000","18739.000000","7653.000000","1838.000000","514.000000","8517.000000","10851.000000","12919.000000","15157.000000","9258.000000","8703.000000","8584.000000","11670.000000","15470.000000","14400.000000","29830.000000","28630.000000","34800.000000","36500.000000","33000.000000","24900.000000","45000.000000","57500.000000","55000.000000","58000.000000","59000.000000","61000.000000","61000.000000","62000.000000","62500.000000","62500.000000","56000.000000","58000.000000","75000.000000","76500.000000",
"3","'008","Albania","1181","'02196","Bees","5114","Stocks","No","95100.000000","92800.000000","83500.000000","96500.000000","109800.000000","105800.000000","98100.000000","86000.000000","88600.000000","99800.000000","99800.000000","89900.000000","90000.000000","90000.000000","90000.000000","90000.000000","100000.000000","100000.000000","100000.000000","110000.000000","106000.000000","100000.000000","95000.000000","90000.000000","81000.000000","83000.000000","87000.000000","82000.000000","86000.000000","80000.000000","72900.000000","36200.000000","20000.000000","26900.000000","40000.000000","53900.000000","57300.000000","56500.000000","67000.000000","76000.000000","82000.000000","92000.000000","111000.000000","131800.000000","157000.000000","173000.000000","171000.000000","175000.000000","203300.000000","218000.000000","233000.000000","239081.000000","246151.000000","261452.000000","271139.000000","302962.000000","289962.000000","285455.000000","288329.000000","358365.000000","393635.000000","479096.000000","518790.000000","587296.000000"
"3","'008","Albania","181","'01702","Broad beans and horse beans, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.000000","190.000000","130.000000","138.000000","140.000000","140.000000","131.000000","137.000000","139.000000","141.000000","139.000000","143.000000","146.000000","150.000000","155.000000","150.000000","157.000000","190.000000","150.000000","161.000000","165.000000","166.000000","169.000000","171.000000","174.000000","176.000000","177.000000","177.000000","176.000000","177.000000"
"3","'008","Albania","181","'01702","Broad beans and horse beans, dry","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1428.600000","1578.900000","1538.500000","1495.500000","1491.800000","1488.000000","1481.700000","1459.600000","1438.400000","1428.100000","1453.100000","1412.200000","1390.200000","1372.700000","1355.700000","1333.300000","1307.600000","1157.900000","1333.300000","1284.500000","1264.600000","1249.400000","1232.800000","1216.800000","1200.800000","1185.900000","1184.400000","1175.300000","1179.600000","1179.400000"
"3","'008","Albania","181","'01702","Broad beans and horse beans, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","300.000000","200.000000","205.740000","208.480000","208.890000","193.700000","200.300000","200.280000","201.060000","202.070000","202.650000","203.180000","205.910000","210.610000","200.000000","205.620000","220.000000","200.000000","207.220000","208.110000","207.650000","207.950000","208.210000","208.360000","208.600000","209.120000","208.000000","208.180000","208.370000"
"3","'008","Albania","420","'01243","Broad beans and horse beans, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.000000","40.000000","20.000000","50.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","21.000000","20.000000","20.000000","19.000000","19.000000","19.000000","28.000000","28.000000","24.000000","27.000000","26.000000","26.000000","26.000000","26.000000","26.000000"
"3","'008","Albania","420","'01243","Broad beans and horse beans, green","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000.000000","5000.000000","5000.000000","6000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","4999.700000","5009.700000","5017.600000","5009.300000","5000.900000","4992.500000","5001.100000","5008.400000","4997.800000","4992.700000","4989.600000","4993.600000","4992.100000","4991.800000","4992.500000","4992.100000","4992.200000"
"3","'008","Albania","420","'01243","Broad beans and horse beans, green","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","200.000000","100.000000","300.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","99.960000","101.340000","102.940000","100.870000","98.800000","96.720000","95.000000","95.810000","140.000000","138.000000","120.000000","132.670000","130.220000","127.630000","130.170000","129.340000","129.050000"
"3","'008","Albania","946","'02112","Buffalo","5111","Stocks","An","6600.000000","5600.000000","5300.000000","4800.000000","4700.000000","4600.000000","3900.000000","4200.000000","3900.000000","3300.000000","2400.000000","1900.000000","2000.000000","1900.000000","1800.000000","1800.000000","1800.000000","1700.000000","1700.000000","1700.000000","1800.000000","1800.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","1900.000000","1700.000000","1700.000000","1700.000000","1700.000000","110.000000","110.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","116.000000","119.000000","109.000000","69.000000","37.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","949","'21513","Buffalo fat, unrendered","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","886","'22241.01","Butter of cow milk","5510","Production","t","880.000000","900.000000","960.000000","1000.000000","1100.000000","1150.000000","1300.000000","1350.000000","1450.000000","1650.000000","1950.000000","2000.000000","2100.000000","2200.000000","2500.000000","2800.000000","3350.000000","3400.000000","3550.000000","3650.000000","3650.000000","3600.000000","3700.000000","3700.000000","3800.000000","3800.000000","3900.000000","3900.000000","3900.000000","2382.000000","1800.000000","1500.000000","1100.000000","1000.000000","950.000000","1250.000000","900.000000","680.000000","850.000000","800.000000","970.000000","762.000000","800.000000","1000.000000","1500.000000","2000.000000","3532.000000","2517.000000","2780.000000","3100.000000","3200.000000","3500.000000","3700.000000","4500.000000","5800.000000","4835.000000","5173.000000","4811.000000","4281.790000","3811.250000","3392.000000","2972.750000","2626.000000",
"3","'008","Albania","899","'22230.04","Buttermilk, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.230000","105.700000","1129.010000","1229.590000","1111.220000","1093.900000","1021.400000","618.370000","606.400000","600.930000",
"3","'008","Albania","358","'01212","Cabbages","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300.000000","950.000000","1850.000000","2100.000000","2000.000000","1300.000000","1300.000000","1300.000000","1500.000000","1100.000000","1300.000000","1000.000000","1200.000000","1700.000000","1600.000000","1800.000000","1574.000000","1050.000000","1012.000000","677.000000","1653.000000","1800.000000","1900.000000","2421.000000","1457.000000","1455.000000","1846.000000","1813.000000","1733.000000","2023.000000","1813.000000","1992.000000","1970.000000","1948.000000","1988.000000"
"3","'008","Albania","358","'01212","Cabbages","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18076.900000","18947.400000","20162.200000","20904.800000","21050.000000","23076.900000","22307.700000","23846.200000","24000.000000","25000.000000","24769.200000","24385.000000","24500.000000","22352.900000","25312.500000","22777.800000","22318.300000","23809.500000","30039.500000","39620.400000","21677.000000","25222.200000","24526.300000","18624.500000","23726.800000","26520.100000","30690.700000","29015.900000","30500.300000","34805.200000","35825.200000","34700.500000","33855.800000","35277.800000","34571.100000"
"3","'008","Albania","358","'01212","Cabbages","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23500.000000","18000.000000","37300.000000","43900.000000","42100.000000","30000.000000","29000.000000","31000.000000","36000.000000","27500.000000","32200.000000","24385.000000","29400.000000","38000.000000","40500.000000","41000.000000","35129.000000","25000.000000","30400.000000","26823.000000","35832.000000","45400.000000","46600.000000","45090.000000","34570.000000","38589.310000","56655.000000","52600.000000","52857.000000","70411.000000","64951.000000","69126.900000","66696.000000","68705.200000","68719.100000"
"3","'008","Albania","568","'01229","Cantaloupes and other melons","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1700.000000","1800.000000","1900.000000","1828.000000","1800.000000","2500.000000","1980.000000","2368.000000","1500.000000","1600.000000","1580.000000","1569.000000","1682.000000","1549.000000","1648.000000","1560.000000","1502.000000","1722.000000","1644.000000","1775.000000","1721.000000","1977.000000"
"3","'008","Albania","568","'01229","Cantaloupes and other melons","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17764.700000","16944.400000","16315.800000","22322.200000","22222.200000","29920.000000","16513.100000","27289.700000","22933.300000","22062.500000","25588.600000","27061.800000","27237.900000","27412.500000","26486.400000","26771.800000","27105.900000","29131.200000","30826.200000","31788.100000","30248.000000","34758.400000"
"3","'008","Albania","568","'01229","Cantaloupes and other melons","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30200.000000","30500.000000","31000.000000","40805.000000","40000.000000","74800.000000","32696.000000","64622.000000","34400.000000","35300.000000","40430.000000","42460.000000","45814.780000","42462.000000","43653.500000","41764.000000","40713.000000","50164.000000","50669.100000","56420.700000","52062.300000","68726.800000"
"3","'008","Albania","426","'01251","Carrots and turnips","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"260.000000","200.000000","300.000000","350.000000","370.000000","370.000000","300.000000","380.000000","380.000000","370.000000","370.000000","380.000000","400.000000","200.000000","200.000000","250.000000","57.000000","200.000000","290.000000","198.000000","392.000000","300.000000","300.000000","254.000000","287.000000","257.000000","448.000000","378.000000","325.000000","423.000000","415.000000","356.000000","324.000000","425.000000","484.000000"
"3","'008","Albania","426","'01251","Carrots and turnips","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15000.000000","15000.000000","15333.300000","14857.100000","15945.900000","15675.700000","16000.000000","15789.500000","15789.500000","15945.900000","16756.800000","17105.300000","16750.000000","17500.000000","19000.000000","16000.000000","22245.600000","20000.000000","22069.000000","33373.700000","16079.100000","30666.700000","31666.700000","27165.400000","19825.800000","26739.400000","33165.200000","31693.000000","31495.400000","32082.700000","28419.300000","28347.600000","29486.200000","37953.300000","38499.900000"
"3","'008","Albania","426","'01251","Carrots and turnips","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3900.000000","3000.000000","4600.000000","5200.000000","5900.000000","5800.000000","4800.000000","6000.000000","6000.000000","5900.000000","6200.000000","6500.000000","6700.000000","3500.000000","3800.000000","4000.000000","1268.000000","4000.000000","6400.000000","6608.000000","6303.000000","9200.000000","9500.000000","6900.000000","5690.000000","6862.390000","14858.000000","11973.620000","10236.000000","13571.000000","11794.000000","10080.400000","9538.800000","16122.200000","18622.000000"
"3","'008","Albania","866","'02111","Cattle","5111","Stocks","An","420200.000000","414900.000000","407100.000000","401500.000000","427100.000000","426400.000000","434800.000000","420000.000000","416400.000000","413700.000000","407600.000000","396500.000000","412000.000000","440000.000000","450000.000000","500000.000000","520000.000000","570000.000000","602000.000000","606000.000000","610000.000000","610000.000000","620000.000000","610000.000000","590000.000000","618000.000000","671000.000000","695000.000000","699000.000000","632600.000000","640000.000000","616000.000000","654700.000000","820000.000000","840000.000000","806000.000000","771000.000000","705000.000000","720000.000000","728000.000000","708400.000000","690000.000000","684000.000000","654000.000000","655000.000000","634000.000000","577000.000000","541000.000000","494000.000000","493000.000000","492000.000000","498018.000000","498131.000000","499690.000000","504200.000000","492393.000000","475215.000000","467318.000000","415609.000000","362583.000000","336784.000000","297656.000000","263385.000000","272035.000000"
"3","'008","Albania","869","'21512","Cattle fat, unrendered","5510","Production","t","316.790000","321.130000","329.810000","260.380000","286.420000","299.430000","367.130000","321.130000","386.230000","429.620000","464.340000","460.000000","455.660000","473.020000","429.620000","532.470000","486.040000","585.850000","611.890000","624.910000","629.250000","629.250000","646.600000","633.580000","716.040000","668.300000","716.040000","811.510000","859.250000","954.720000","915.660000","1015.470000","1054.530000","1228.110000","1336.600000","1414.720000","1410.380000","1388.680000","1462.450000","1557.920000","1531.890000","1631.700000","1735.850000","1718.490000","1770.570000","2111.270000","2160.050000","1718.490000","1692.450000","1770.570000","1787.920000","1799.210000","1814.830000","1652.090000","1673.180000","1687.250000","1693.190000","1672.660000","1593.050000","1426.430000","1376.180000","1290.440000","1232.970000","1128.130000"
"3","'008","Albania","869","'21512","Cattle fat, unrendered","5320","Producing Animals/Slaughtered","An","88806.000000","91012.000000","92000.000000","74000.000000","80000.000000","84000.000000","102500.000000","90000.000000","108000.000000","120000.000000","130000.000000","129000.000000","127300.000000","132000.000000","120000.000000","148700.000000","136000.000000","163000.000000","170700.000000","174000.000000","177000.000000","178000.000000","183000.000000","181000.000000","204000.000000","190000.000000","180000.000000","185000.000000","200000.000000","182000.000000","190000.000000","210000.000000","230000.000000","260000.000000","280000.000000","315000.000000","300000.000000","304000.000000","320000.000000","340000.000000","336000.000000","357800.000000","360000.000000","355000.000000","355000.000000","420000.000000","440000.000000","360000.000000","354000.000000","370000.000000","374500.000000","303078.000000","303045.000000","306522.000000","332028.000000","327272.000000","328425.000000","257785.000000","310796.000000","283437.000000","264070.000000","250485.000000","245097.000000","231759.000000"
"3","'008","Albania","393","'01213","Cauliflowers and broccoli","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.000000","60.000000","80.000000","90.000000","100.000000","100.000000","80.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","200.000000","170.000000","200.000000","144.000000","140.000000","248.000000","211.000000","360.000000","98.000000","100.000000","225.000000","160.000000","240.000000","297.000000","245.000000","220.000000","342.000000","332.000000","324.000000","383.000000","355.000000","477.000000"
"3","'008","Albania","393","'01213","Cauliflowers and broccoli","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17142.900000","16666.700000","17500.000000","17777.800000","18000.000000","17000.000000","18750.000000","18000.000000","18000.000000","17000.000000","18000.000000","19000.000000","20000.000000","10000.000000","18823.500000","16500.000000","22291.700000","21428.600000","20766.100000","23303.300000","12780.600000","23469.400000","50000.000000","21066.700000","21625.000000","19188.000000","19835.000000","21625.800000","21127.300000","23122.800000","21704.800000","22606.400000","20049.600000","20767.500000","17702.300000"
"3","'008","Albania","393","'01213","Cauliflowers and broccoli","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1200.000000","1000.000000","1400.000000","1600.000000","1800.000000","1700.000000","1500.000000","1800.000000","1800.000000","1700.000000","1800.000000","1900.000000","2000.000000","2000.000000","3200.000000","3300.000000","3210.000000","3000.000000","5150.000000","4917.000000","4601.000000","2300.000000","5000.000000","4740.000000","3460.000000","4599.210000","5891.000000","5294.000000","4648.000000","7908.000000","7206.000000","7317.700000","7676.000000","7373.500000","8444.000000"
"3","'008","Albania","1021","'22254","Cheese from milk of goats, fresh or processed","5510","Production","t","944.000000","944.000000","700.000000","500.000000","420.000000","400.000000","500.000000","600.000000","700.000000","700.000000","800.000000","700.000000","800.000000","900.000000","1000.000000","1200.000000","1300.000000","1300.000000","1400.000000","1100.000000","1300.000000","1500.000000","1800.000000","2000.000000","1800.000000","1900.000000","1700.000000","1600.000000","1500.000000","1500.000000","1000.000000","500.000000","500.000000","600.000000","700.000000","1000.000000","1000.000000","1000.000000","1000.000000","1050.000000","1050.000000","1050.000000","1050.000000","1050.000000","1050.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1113.720000","1132.780000","1155.340000","1163.050000","1123.720000","1106.940000","1109.380000","1052.090000","977.220000",
"3","'008","Albania","984","'22253","Cheese from milk of sheep, fresh or processed","5510","Production","t","945.000000","945.000000","700.000000","400.000000","380.000000","400.000000","400.000000","500.000000","500.000000","500.000000","600.000000","600.000000","600.000000","600.000000","800.000000","800.000000","900.000000","1000.000000","1000.000000","850.000000","1000.000000","1100.000000","1100.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","700.000000","800.000000","1000.000000","1000.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1274.810000","1206.870000","1224.530000","1211.460000","1156.960000","1090.330000","1075.400000","1008.690000","942.770000",
