Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"3","'008","Albania","2903","'S2903","Vegetal Products","671","Protein supply quantity (t)","t","54909.020000","56028.810000","56446.150000","55934.870000","56229.250000","55752.190000","55150.760000","54948.050000","54905.960000","56470.680000","56902.530000","47949.210000","50452.030000","51681.030000"
"3","'008","Albania","2903","'S2903","Vegetal Products","684","Fat supply quantity (g/capita/day)","g/cap/d","41.270000","40.520000","44.300000","43.280000","48.450000","46.530000","47.030000","48.200000","48.680000","45.970000","47.010000","46.070000","51.080000","50.880000"
"3","'008","Albania","2903","'S2903","Vegetal Products","681","Fat supply quantity (t)","t","44116.790000","43055.900000","47058.060000","45935.390000","51355.450000","49223.640000","49748.500000","50985.330000","51420.230000","48406.370000","49281.230000","47916.520000","52722.070000","52214.370000"
"3","'008","Albania","2941","'S2941","Animal Products","664","Food supply (kcal/capita/day)","kcal/cap/d","953.870000","970.850000","958.830000","974.430000","954.040000","989.810000","1027.030000","1045.090000","1016.880000","1033.830000","974.640000","950.370000","1005.630000","969.090000"
"3","'008","Albania","2941","'S2941","Animal Products","661","Food supply (kcal)","million Kcal","1019667.380000","1031721.000000","1018417.620000","1034127.960000","1011154.570000","1047220.100000","1086313.420000","1105560.400000","1074229.550000","1088654.660000","1021679.040000","988498.990000","1037888.780000","994532.540000"
"3","'008","Albania","2941","'S2941","Animal Products","674","Protein supply quantity (g/capita/day)","g/cap/d","57.120000","58.300000","58.520000","59.920000","58.240000","60.580000","63.630000","64.400000","62.640000","64.330000","60.820000","59.080000","65.260000","63.590000"
"3","'008","Albania","2941","'S2941","Animal Products","671","Protein supply quantity (t)","t","61060.480000","61951.340000","62161.950000","63592.440000","61729.190000","64098.720000","67300.730000","68127.860000","66171.810000","67744.470000","63755.040000","61452.890000","67357.580000","65256.400000"
"3","'008","Albania","2941","'S2941","Animal Products","684","Fat supply quantity (g/capita/day)","g/cap/d","63.250000","64.150000","63.600000","64.190000","62.530000","65.280000","68.800000","69.910000","67.780000","68.760000","64.700000","63.510000","66.850000","64.570000"
"3","'008","Albania","2941","'S2941","Animal Products","681","Fat supply quantity (t)","t","67607.910000","68175.320000","67551.600000","68118.570000","66271.440000","69064.600000","72776.100000","73956.800000","71600.480000","72403.010000","67822.800000","66062.340000","68997.580000","66265.270000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5511","Production","1000 t","694.000000","701.000000","697.000000","703.000000","700.000000","695.000000","698.000000","702.000000","678.000000","666.000000","684.000000","691.000000","691.000000","701.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5611","Import quantity","1000 t","627.000000","643.000000","596.000000","644.000000","597.000000","612.000000","660.000000","530.000000","574.000000","627.000000","605.000000","373.000000","391.000000","464.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5072","Stock Variation","1000 t","7.000000","26.000000","41.000000","52.000000","25.000000","1.000000","14.000000","-13.000000","-24.000000","-5.000000","1.000000","-45.000000","19.000000","23.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5911","Export quantity","1000 t","1.000000","5.000000","6.000000","9.000000","2.000000","11.000000","11.000000","2.000000","4.000000","9.000000","6.000000","4.000000","14.000000","16.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5301","Domestic supply quantity","1000 t","1313.000000","1313.000000","1246.000000","1286.000000","1270.000000","1296.000000","1334.000000","1243.000000","1272.000000","1289.000000","1282.000000","1105.000000","1050.000000","1126.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5521","Feed","1000 t","330.000000","331.000000","297.000000","340.000000","545.000000","589.000000","648.000000","556.000000","616.000000","622.000000","610.000000","626.000000","553.000000","618.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5527","Seed","1000 t","21.000000","22.000000","24.000000","24.000000","23.000000","24.000000","24.000000","24.000000","22.000000","16.000000","15.000000","16.000000","15.000000","16.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5123","Losses","1000 t","78.000000","80.000000","77.000000","77.000000","77.000000","76.000000","76.000000","76.000000","74.000000","78.000000","79.000000","66.000000","62.000000","66.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5131","Processing","1000 t","8.000000","11.000000","11.000000","11.000000","11.000000","12.000000","12.000000","12.000000","12.000000","12.000000","11.000000","12.000000","15.000000","15.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5154","Other uses (non-food)","1000 t","385.000000","373.000000","353.000000","349.000000","138.000000","136.000000","123.000000","126.000000","104.000000","120.000000","130.000000","64.000000","70.000000","67.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5170","Residuals","1000 t","1.000000","1.000000","7.000000","2.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","5142","Food","1000 t","491.000000","495.000000","477.000000","483.000000","476.000000","459.000000","451.000000","448.000000","445.000000","441.000000","438.000000","322.000000","335.000000","345.000000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","645","Food supply quantity (kg/capita/yr)","kg/cap","167.480000","170.030000","163.860000","166.110000","163.910000","158.360000","155.670000","154.610000","153.680000","152.730000","152.390000","113.000000","118.360000","122.560000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","664","Food supply (kcal/capita/day)","kcal/cap/d","1131.710000","1144.080000","1138.890000","1140.550000","1133.850000","1101.860000","1073.330000","1057.230000","1055.990000","1035.070000","1033.080000","750.860000","786.990000","819.700000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","661","Food supply (kcal)","million Kcal","1209781.630000","1215812.610000","1209670.140000","1210421.260000","1201729.970000","1165771.810000","1135281.240000","1118395.310000","1115544.210000","1089959.410000","1082943.600000","780985.090000","812237.680000","841220.390000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","674","Protein supply quantity (g/capita/day)","g/cap/d","34.150000","34.370000","34.560000","34.480000","34.310000","33.400000","32.420000","31.760000","31.830000","31.080000","31.270000","22.990000","23.600000","24.700000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","671","Protein supply quantity (t)","t","36506.000000","36528.610000","36712.000000","36588.200000","36362.830000","35333.900000","34290.100000","33599.780000","33626.950000","32727.170000","32779.900000","23909.010000","24361.510000","25344.530000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","684","Fat supply quantity (g/capita/day)","g/cap/d","6.830000","7.130000","6.680000","6.770000","6.660000","6.310000","6.380000","6.590000","6.230000","6.460000","6.330000","4.620000","6.340000","6.460000"
"3","'008","Albania","2905","'S2905","Cereals - Excluding Beer","681","Fat supply quantity (t)","t","7304.940000","7573.400000","7092.200000","7182.330000","7063.370000","6680.200000","6746.130000","6970.160000","6585.520000","6800.290000","6636.940000","4800.900000","6538.980000","6625.830000"
"3","'008","Albania","2511","'S2511","Wheat and products","5511","Production","1000 t","295.000000","293.000000","300.000000","294.000000","280.000000","275.000000","275.000000","275.000000","240.000000","233.000000","233.000000","225.000000","233.000000","234.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5611","Import quantity","1000 t","448.000000","487.000000","445.000000","458.000000","443.000000","438.000000","466.000000","370.000000","380.000000","398.000000","397.000000","206.000000","240.000000","292.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5072","Stock Variation","1000 t","9.000000","27.000000","37.000000","25.000000","20.000000","-1.000000","11.000000","3.000000","-31.000000","-7.000000","-42.000000","-40.000000","16.000000","23.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5911","Export quantity","1000 t","1.000000","5.000000","6.000000","8.000000","2.000000","11.000000","11.000000","2.000000","4.000000","9.000000","6.000000","4.000000","14.000000","16.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5301","Domestic supply quantity","1000 t","733.000000","748.000000","702.000000","719.000000","701.000000","703.000000","720.000000","640.000000","647.000000","629.000000","666.000000","467.000000","444.000000","487.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5521","Feed","1000 t","86.000000","82.000000","66.000000","93.000000","84.000000","108.000000","144.000000","68.000000","107.000000","83.000000","104.000000","88.000000","64.000000","98.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5527","Seed","1000 t","15.000000","16.000000","19.000000","18.000000","18.000000","17.000000","17.000000","17.000000","15.000000","10.000000","9.000000","10.000000","10.000000","10.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5123","Losses","1000 t","34.000000","36.000000","35.000000","33.000000","31.000000","31.000000","31.000000","31.000000","27.000000","29.000000","29.000000","16.000000","15.000000","17.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5131","Processing","1000 t",,,,,"0.000000","0.000000",,,,,,,,
"3","'008","Albania","2511","'S2511","Wheat and products","5154","Other uses (non-food)","1000 t","166.000000","164.000000","151.000000","144.000000","138.000000","135.000000","123.000000","124.000000","104.000000","117.000000","128.000000","64.000000","67.000000","64.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","5142","Food","1000 t","432.000000","450.000000","432.000000","431.000000","430.000000","413.000000","405.000000","401.000000","395.000000","390.000000","396.000000","289.000000","289.000000","297.000000"
"3","'008","Albania","2511","'S2511","Wheat and products","645","Food supply quantity (kg/capita/yr)","kg/cap","147.480000","154.390000","148.470000","148.070000","148.190000","142.420000","139.850000","138.190000","136.550000","135.330000","137.970000","101.490000","102.080000","105.760000"
"3","'008","Albania","2511","'S2511","Wheat and products","664","Food supply (kcal/capita/day)","kcal/cap/d","1033.310000","1056.000000","1048.440000","1042.140000","1042.980000","1009.360000","983.780000","963.460000","961.690000","938.220000","957.440000","681.620000","692.520000","724.620000"
"3","'008","Albania","2511","'S2511","Wheat and products","661","Food supply (kcal)","million Kcal","1104589.610000","1122207.110000","1113607.260000","1105986.610000","1105422.610000","1067902.500000","1040562.640000","1019199.120000","1015926.300000","987969.970000","1003651.290000","708969.250000","714733.040000","743639.880000"
"3","'008","Albania","2511","'S2511","Wheat and products","674","Protein supply quantity (g/capita/day)","g/cap/d","32.000000","32.430000","32.570000","32.310000","32.350000","31.400000","30.500000","29.740000","29.830000","28.960000","29.560000","21.390000","21.450000","22.520000"
"3","'008","Albania","2511","'S2511","Wheat and products","671","Protein supply quantity (t)","t","34204.030000","34460.590000","34596.890000","34293.000000","34283.890000","33224.450000","32256.170000","31459.380000","31507.570000","30492.010000","30988.090000","22252.630000","22137.780000","23111.070000"
"3","'008","Albania","2511","'S2511","Wheat and products","684","Fat supply quantity (g/capita/day)","g/cap/d","6.400000","6.700000","6.270000","6.320000","6.290000","5.930000","6.010000","6.190000","5.860000","6.030000","5.980000","4.280000","5.860000","5.970000"
"3","'008","Albania","2511","'S2511","Wheat and products","681","Fat supply quantity (t)","t","6842.030000","7122.770000","6661.270000","6702.270000","6666.580000","6269.080000","6361.040000","6545.950000","6195.110000","6346.890000","6270.080000","4450.590000","6047.280000","6131.330000"
"3","'008","Albania","2807","'S2807","Rice and products","5511","Production","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5611","Import quantity","1000 t","48.000000","35.000000","39.000000","42.000000","38.000000","36.000000","41.000000","34.000000","41.000000","36.000000","26.000000","18.000000","39.000000","35.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5072","Stock Variation","1000 t","-2.000000","0.000000","4.000000","0.000000","2.000000","0.000000","5.000000","-3.000000","0.000000","-1.000000","-1.000000","-6.000000","5.000000","0.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,"0.000000","0.000000","0.000000",,,,"0.000000","0.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5301","Domestic supply quantity","1000 t","50.000000","35.000000","35.000000","42.000000","37.000000","36.000000","37.000000","37.000000","41.000000","37.000000","27.000000","24.000000","34.000000","35.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5521","Feed","1000 t","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000",,,"0.000000","0.000000",,"0.000000","0.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5527","Seed","1000 t",,,,,"0.000000",,,,,,,,,
"3","'008","Albania","2807","'S2807","Rice and products","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5131","Processing","1000 t",,,,,,"0.000000",,,,,,,,
"3","'008","Albania","2807","'S2807","Rice and products","5154","Other uses (non-food)","1000 t","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000",,"0.000000",,"0.000000","0.000000","0.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2807","'S2807","Rice and products","5142","Food","1000 t","49.000000","35.000000","35.000000","42.000000","37.000000","36.000000","36.000000","37.000000","41.000000","37.000000","27.000000","23.000000","34.000000","35.000000"
"3","'008","Albania","2807","'S2807","Rice and products","645","Food supply quantity (kg/capita/yr)","kg/cap","16.810000","12.070000","11.960000","14.520000","12.610000","12.500000","12.600000","12.650000","14.090000","12.770000","9.300000","8.240000","11.890000","12.290000"
"3","'008","Albania","2807","'S2807","Rice and products","664","Food supply (kcal/capita/day)","kcal/cap/d","74.020000","61.290000","64.540000","72.450000","67.480000","66.370000","65.420000","65.550000","71.190000","66.840000","48.030000","42.920000","57.820000","57.840000"
"3","'008","Albania","2807","'S2807","Rice and products","661","Food supply (kcal)","million Kcal","79130.880000","65131.340000","68551.910000","76886.870000","71523.540000","70217.600000","69191.140000","69338.890000","75204.270000","70386.990000","50349.720000","44646.550000","59674.850000","59357.120000"
"3","'008","Albania","2807","'S2807","Rice and products","674","Protein supply quantity (g/capita/day)","g/cap/d","1.530000","1.280000","1.330000","1.500000","1.380000","1.350000","1.330000","1.330000","1.450000","1.360000","0.980000","0.870000","1.180000","1.170000"
"3","'008","Albania","2807","'S2807","Rice and products","671","Protein supply quantity (t)","t","1638.290000","1355.870000","1415.960000","1593.740000","1463.210000","1432.610000","1408.360000","1411.440000","1530.060000","1436.000000","1024.900000","908.790000","1212.800000","1205.720000"
"3","'008","Albania","2807","'S2807","Rice and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.250000","0.220000","0.210000","0.250000","0.190000","0.180000","0.170000","0.170000","0.180000","0.180000","0.130000","0.110000","0.150000","0.150000"
"3","'008","Albania","2807","'S2807","Rice and products","681","Fat supply quantity (t)","t","271.180000","235.260000","222.070000","263.550000","201.550000","189.710000","180.430000","181.040000","195.420000","190.550000","131.490000","116.410000","155.510000","155.630000"
"3","'008","Albania","2513","'S2513","Barley and products","5511","Production","1000 t","7.000000","9.000000","7.000000","7.000000","7.000000","7.000000","9.000000","9.000000","10.000000","8.000000","13.000000","15.000000","19.000000","21.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5611","Import quantity","1000 t","9.000000","10.000000","10.000000","12.000000","6.000000","12.000000","11.000000","11.000000","7.000000","12.000000","11.000000","9.000000","11.000000","14.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5072","Stock Variation","1000 t","0.000000","-1.000000","1.000000","2.000000","-2.000000","2.000000","1.000000","0.000000","-3.000000","0.000000","2.000000","1.000000","2.000000","3.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,"0.000000","0.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5301","Domestic supply quantity","1000 t","16.000000","19.000000","16.000000","17.000000","16.000000","17.000000","20.000000","20.000000","20.000000","20.000000","22.000000","24.000000","28.000000","32.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5521","Feed","1000 t","5.000000","6.000000","4.000000","5.000000","6.000000","6.000000","8.000000","8.000000","8.000000","7.000000","10.000000","11.000000","12.000000","16.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5527","Seed","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5123","Losses","1000 t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5131","Processing","1000 t","6.000000","8.000000","7.000000","8.000000","8.000000","8.000000","10.000000","10.000000","10.000000","10.000000","9.000000","10.000000","12.000000","13.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5154","Other uses (non-food)","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,,
"3","'008","Albania","2513","'S2513","Barley and products","5170","Residuals","1000 t","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2513","'S2513","Barley and products","5142","Food","1000 t","3.000000","3.000000","3.000000","3.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"3","'008","Albania","2513","'S2513","Barley and products","645","Food supply quantity (kg/capita/yr)","kg/cap","1.120000","0.970000","1.010000","0.970000","0.140000","0.130000","0.170000","0.190000","0.190000","0.210000","0.240000","0.260000","0.300000","0.360000"
"3","'008","Albania","2513","'S2513","Barley and products","664","Food supply (kcal/capita/day)","kcal/cap/d","7.530000","6.530000","6.790000","6.540000","0.970000","0.910000","1.170000","1.280000","1.260000","1.320000","1.600000","1.740000","1.930000","2.460000"
"3","'008","Albania","2513","'S2513","Barley and products","661","Food supply (kcal)","million Kcal","8054.290000","6938.610000","7213.450000","6942.390000","1028.130000","959.590000","1238.590000","1353.060000","1335.610000","1393.120000","1674.980000","1811.510000","1993.240000","2520.010000"
"3","'008","Albania","2513","'S2513","Barley and products","674","Protein supply quantity (g/capita/day)","g/cap/d","0.250000","0.220000","0.220000","0.220000","0.030000","0.030000","0.040000","0.040000","0.040000","0.040000","0.050000","0.060000","0.060000","0.080000"
"3","'008","Albania","2513","'S2513","Barley and products","671","Protein supply quantity (t)","t","266.640000","229.880000","238.820000","230.010000","34.060000","31.790000","41.040000","44.800000","44.250000","44.170000","55.470000","60.020000","65.880000","83.490000"
"3","'008","Albania","2513","'S2513","Barley and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.040000","0.040000","0.040000","0.040000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"3","'008","Albania","2513","'S2513","Barley and products","681","Fat supply quantity (t)","t","46.420000","40.070000","41.590000","40.090000","5.940000","5.540000","7.150000","7.820000","7.710000","7.210000","9.660000","10.460000","11.470000","14.550000"
"3","'008","Albania","2514","'S2514","Maize and products","5511","Production","1000 t","362.000000","366.000000","360.000000","372.000000","380.000000","380.000000","380.000000","381.000000","391.000000","389.000000","399.000000","414.000000","401.000000","409.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5611","Import quantity","1000 t","119.000000","107.000000","101.000000","129.000000","109.000000","123.000000","141.000000","113.000000","146.000000","176.000000","165.000000","140.000000","100.000000","122.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","20.000000","0.000000","0.000000","-2.000000","-13.000000","10.000000","6.000000","42.000000","0.000000","-4.000000","-3.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,,"0.000000",,"0.000000",,,"0.000000","0.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5301","Domestic supply quantity","1000 t","481.000000","474.000000","461.000000","481.000000","489.000000","503.000000","523.000000","507.000000","527.000000","559.000000","523.000000","554.000000","505.000000","534.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5521","Feed","1000 t","209.000000","211.000000","206.000000","222.000000","434.000000","446.000000","468.000000","450.000000","470.000000","498.000000","464.000000","497.000000","446.000000","472.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5527","Seed","1000 t","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5123","Losses","1000 t","40.000000","41.000000","40.000000","41.000000","42.000000","42.000000","42.000000","42.000000","43.000000","46.000000","46.000000","46.000000","42.000000","45.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5131","Processing","1000 t","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5154","Other uses (non-food)","1000 t","220.000000","209.000000","202.000000","204.000000","0.000000","1.000000","0.000000","2.000000","0.000000","3.000000","2.000000","0.000000","4.000000","3.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2514","'S2514","Maize and products","5142","Food","1000 t","6.000000","7.000000","6.000000","6.000000","6.000000","7.000000","7.000000","8.000000","7.000000","7.000000","6.000000","6.000000","8.000000","8.000000"
"3","'008","Albania","2514","'S2514","Maize and products","645","Food supply quantity (kg/capita/yr)","kg/cap","1.900000","2.310000","2.110000","2.140000","2.210000","2.500000","2.330000","2.740000","2.310000","2.600000","2.150000","2.130000","2.980000","3.000000"
"3","'008","Albania","2514","'S2514","Maize and products","664","Food supply (kcal/capita/day)","kcal/cap/d","15.340000","18.060000","16.750000","16.720000","17.030000","19.470000","17.780000","21.160000","18.030000","21.130000","17.600000","18.660000","27.370000","27.160000"
"3","'008","Albania","2514","'S2514","Maize and products","661","Food supply (kcal)","million Kcal","16399.780000","19190.910000","17788.100000","17749.510000","18052.820000","20603.350000","18809.220000","22388.520000","19044.920000","22249.020000","18448.650000","19408.460000","28247.510000","27868.300000"
"3","'008","Albania","2514","'S2514","Maize and products","674","Protein supply quantity (g/capita/day)","g/cap/d","0.330000","0.380000","0.350000","0.350000","0.360000","0.410000","0.370000","0.440000","0.380000","0.450000","0.380000","0.450000","0.660000","0.650000"
"3","'008","Albania","2514","'S2514","Maize and products","671","Protein supply quantity (t)","t","348.540000","404.520000","376.520000","374.100000","379.580000","434.200000","394.060000","470.580000","401.340000","473.750000","393.470000","468.770000","680.560000","671.640000"
"3","'008","Albania","2514","'S2514","Maize and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.130000","0.150000","0.140000","0.140000","0.140000","0.160000","0.150000","0.180000","0.150000","0.180000","0.150000","0.170000","0.250000","0.250000"
"3","'008","Albania","2514","'S2514","Maize and products","681","Fat supply quantity (t)","t","136.550000","160.800000","148.570000","148.730000","151.550000","172.660000","158.320000","187.990000","159.610000","184.990000","153.200000","181.670000","258.850000","256.940000"
"3","'008","Albania","2515","'S2515","Rye and products","5511","Production","1000 t","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"3","'008","Albania","2515","'S2515","Rye and products","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2515","'S2515","Rye and products","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2515","'S2515","Rye and products","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,"0.000000",
"3","'008","Albania","2515","'S2515","Rye and products","5301","Domestic supply quantity","1000 t","2.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"3","'008","Albania","2515","'S2515","Rye and products","5521","Feed","1000 t","2.000000","2.000000","2.000000","2.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
